bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
25061,CLOSE,CLOSE,M,,K2429               ,,2000-11-15 00:00:00,,2001-07-19 00:00:00,6400,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25062,CLOSE,CLOSE,H,,K2478               ,,2000-11-30 00:00:00,,2001-07-31 00:00:00,250000,54000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25063,OPEN,OPEN,N,,K249                ,,2001-04-06 00:00:00,,,198000,3904,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Moved to 1-3299-307-0001-000 thru 0005-000                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Moved to 1-3299-307-0001-000 thru 0005-000                  ,,,False,,
25064,CLOSE,CLOSE,23,,K2490               ,,2000-11-20 00:00:00,,2001-07-31 00:00:00,13610,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25065,CLOSE,CLOSE,23,,K2499               ,,2001-01-23 00:00:00,,2002-08-12 00:00:00,270000,2429,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,2429 BSMT                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,2429 BSMT                                                   ,,,False,,
25066,OPEN,OPEN,N,,K250                ,,2001-04-06 00:00:00,,,198000,3904,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Moved to 1-3299-307-0001-000 thru 0005-000                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Moved to 1-3299-307-0001-000 thru 0005-000                  ,,,False,,
25067,CLOSE,CLOSE,M,,K2511               ,,2000-11-21 00:00:00,,2003-08-08 00:00:00,2500,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25068,OPEN,OPEN,H,,K2518               ,,2000-11-30 00:00:00,,2001-07-31 00:00:00,30000,5000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25069,CLOSE,CLOSE,23,,K2521               ,,2000-11-27 00:00:00,,1900-01-01 00:00:00,891000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25070,OPEN,OPEN,23,,K25213              ,,1995-03-22 00:00:00,,2000-08-17 00:00:00,18000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,DET GAR                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,DET GAR                                                     ,,,False,,
25071,CLOSE,CLOSE,C,,K2526               ,,2000-11-28 00:00:00,,2001-07-12 00:00:00,13200,576,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25072,CLOSE,CLOSE,23,,K2529               ,,2000-12-05 00:00:00,,1900-01-01 00:00:00,11500,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25073,CLOSE,CLOSE,X,,K2530               ,,1900-01-01 00:00:00,,2001-07-31 00:00:00,20000,1728,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25074,CLOSE,CLOSE,23,,K2531               ,,2000-12-12 00:00:00,,2001-07-12 00:00:00,104245,1500,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25075,OPEN,OPEN,M,,K2534               ,,2000-11-29 00:00:00,,2003-07-31 00:00:00,2500,264,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,no activity need to close                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,no activity need to close                                   ,,,False,,
25076,CLOSE,CLOSE,H,,K2535               ,,2000-11-29 00:00:00,,2001-07-22 00:00:00,1000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25077,CLOSE,CLOSE,S,,K2536               ,,2000-11-30 00:00:00,,2002-07-22 00:00:00,6376,140,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25078,CLOSE,CLOSE,2,,K2548               ,,2000-12-18 00:00:00,,2001-07-31 00:00:00,120000,1806,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25079,CLOSE,CLOSE,23,,K2569               ,,2000-12-08 00:00:00,,2001-07-31 00:00:00,91000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,HVAC UNITS                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,HVAC UNITS                                                  ,,,False,,
25080,OPEN,OPEN,H,,K2570               ,,2000-12-28 00:00:00,,2001-07-31 00:00:00,3150,45000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,this parcel was seg'd to 3199-103-0001-000 to 0006-000      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,this parcel was seg'd to 3199-103-0001-000 to 0006-000      ,,,False,,
25081,CLOSE,CLOSE,S,,K2603               ,,2000-12-05 00:00:00,,1900-01-01 00:00:00,14374,960,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25082,CLOSE,CLOSE,H,,K2607               ,,2001-01-16 00:00:00,,1900-01-01 00:00:00,42000,1205,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25083,CLOSE,CLOSE,23,,K2607               ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25084,CLOSE,CLOSE,4,,K26222              ,,1995-10-31 00:00:00,,2000-08-09 00:00:00,140350,2432,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25085,OPEN,OPEN,N,,K263                ,,2001-02-06 00:00:00,,2004-07-31 00:00:00,5000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25086,OPEN,OPEN,N,,K264                ,,2001-02-05 00:00:00,,2004-07-31 00:00:00,5000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25087,OPEN,OPEN,23,,K26510              ,,1996-01-16 00:00:00,,2000-07-17 00:00:00,148558,2450,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,2 ST SFD W/GAR + BSMT                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,2 ST SFD W/GAR + BSMT                                       ,,,False,,
25088,CLOSE,CLOSE,23,,K2655               ,,2000-12-19 00:00:00,,2001-07-12 00:00:00,104341,1647,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25089,OPEN,OPEN,4,,K2656               ,,2001-02-20 00:00:00,,2002-07-31 00:00:00,252660,3084,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25090,CLOSE,CLOSE,23,,K26767              ,,1996-03-26 00:00:00,,2001-07-31 00:00:00,15000,1728,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,RENEW PERMIT #K23861  (11/14/94)    ADDN                    ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,RENEW PERMIT #K23861  (11/14/94)    ADDN                    ,,,False,,
25091,CLOSE,CLOSE,2,,K2694               ,,2001-01-23 00:00:00,,2001-06-20 00:00:00,145000,1819,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25092,CLOSE,CLOSE,2,,K2695               ,,2001-01-10 00:00:00,,2001-07-02 00:00:00,79460,1248,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25093,CLOSE,CLOSE,4,,K2696               ,,2001-02-12 00:00:00,,2002-06-20 00:00:00,158000,2086,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25094,OPEN,OPEN,N,,K2702               ,,2000-12-15 00:00:00,,,25800,2520,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,This bldg was picked up on parcel 1-0780-201-0951-002       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,This bldg was picked up on parcel 1-0780-201-0951-002       ,,,False,,
25095,CLOSE,CLOSE,23,,K2710               ,,2000-12-18 00:00:00,,1900-01-01 00:00:00,10519,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,CONVERT GARAGE INTO BEAUTY SHOP (dup permit)                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,CONVERT GARAGE INTO BEAUTY SHOP (dup permit)                ,,,False,,
25096,OPEN,OPEN,23,,K2716               ,,2001-01-03 00:00:00,,2001-07-25 00:00:00,148017,2400,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25097,OPEN,OPEN,23,,K2717               ,,2001-01-01 00:00:00,,,25000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,EXERCISE ROOM FOR CARDIAC REHAB                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,EXERCISE ROOM FOR CARDIAC REHAB                             ,,,False,,
25098,CLOSE,CLOSE,2,,K2718               ,,2001-01-12 00:00:00,,2001-07-11 00:00:00,98000,1640,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25099,CLOSE,CLOSE,D,,K2739               ,,2000-12-22 00:00:00,,2002-08-09 00:00:00,6000,1600,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25100,CLOSE,CLOSE,7,,K2740               ,,2001-01-05 00:00:00,,2001-07-31 00:00:00,85712,1366,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25101,CLOSE,CLOSE,2,,K2743               ,,2001-01-11 00:00:00,,2001-07-05 00:00:00,97322,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25102,OPEN,OPEN,4,,K2744               ,,2001-01-05 00:00:00,,,400000,3423,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,GAR 685    BSMT FIN 1868                                    ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,GAR 685    BSMT FIN 1868                                    ,,,False,,
25103,CLOSE,CLOSE,C,,K2751               ,,2000-12-28 00:00:00,,2001-07-24 00:00:00,30000,499,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25104,CLOSE,CLOSE,2,,K2754               ,,2001-01-04 00:00:00,,2001-07-11 00:00:00,95671,1512,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25105,CLOSE,CLOSE,23,,K2755               ,,2001-01-04 00:00:00,,2001-07-11 00:00:00,127373,2079,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25106,CLOSE,CLOSE,N,,K2761               ,,2001-01-04 00:00:00,,2001-07-21 00:00:00,180000,4200,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25107,CLOSE,CLOSE,2,,K2762               ,,2001-01-16 00:00:00,,2001-07-24 00:00:00,159098,2650,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25108,CLOSE,CLOSE,2,,K282                ,,2001-02-16 00:00:00,,2001-07-12 00:00:00,111700,1825,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25109,CLOSE,CLOSE,2,,K283                ,,2001-02-16 00:00:00,,2001-07-11 00:00:00,125000,1835,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25110,CLOSE,CLOSE,23,,K28485              ,,1997-04-16 00:00:00,,2000-08-22 00:00:00,10000,236,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ADDN                                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ADDN                                                        ,,,False,,
25111,CLOSE,CLOSE,H,,K285                ,,2001-02-21 00:00:00,,1900-01-01 00:00:00,5000,1045,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25112,OPEN,OPEN,R,,K286                ,,2001-02-07 00:00:00,,2001-07-17 00:00:00,20000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25113,CLOSE,CLOSE,N,,K287                ,,2001-03-13 00:00:00,,1900-01-01 00:00:00,148000,5000,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25114,CLOSE,CLOSE,C,,K28886              ,,1997-07-02 00:00:00,,2002-08-12 00:00:00,12000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25115,CLOSE,CLOSE,23,,K28950              ,,1997-07-18 00:00:00,,2000-07-17 00:00:00,2000,384,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,DECK                                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,DECK                                                        ,,,False,,
25116,OPEN,OPEN,23,,K29201              ,,1997-09-18 00:00:00,,2000-08-19 00:00:00,2300,294,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,METAL BLDG                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,METAL BLDG                                                  ,,,False,,
25117,CLOSE,CLOSE,D,,K29292              ,,1900-01-01 00:00:00,,2001-07-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25118,CLOSE,CLOSE,2,,K29372              ,,1997-10-24 00:00:00,,2000-07-17 00:00:00,103991,1595,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,SFD W/GAR                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,SFD W/GAR                                                   ,,,False,,
25119,CLOSE,CLOSE,23,,K29412              ,,1997-11-05 00:00:00,,2000-08-21 00:00:00,20000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,REHAB EXISTING RES - (PERMIT MAY BE VOID BECAUSE OF NEW SFD),,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,REHAB EXISTING RES - (PERMIT MAY BE VOID BECAUSE OF NEW SFD),,,False,,
25120,CLOSE,CLOSE,C,,K29434              ,,1997-11-11 00:00:00,,1900-01-01 00:00:00,40000,400,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,25x16 addition - equipment room                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,25x16 addition - equipment room                             ,,,False,,
25121,CLOSE,CLOSE,23,,K29510              ,,1998-06-01 00:00:00,,2000-08-28 00:00:00,5000,374,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,PORCH                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,PORCH                                                       ,,,False,,
